Comment,Designator,Footprint,LCSC
"100nF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C14663"
"2.7 nF","C10","Capacitor_SMD:C_0402_1005Metric","C387950"
"120 nF","C11","Capacitor_SMD:C_0402_1005Metric","C426033"
"10uF","C3,C4","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C6,C7,C8","Capacitor_SMD:C_0805_2012Metric","C15850"
"27nF","C9","Capacitor_SMD:C_0402_1005Metric","C387951"
"1N4148W","D1,D2","Diode_SMD:D_SOD-123","C81598"
"B330A","D3","Diode_SMD:D_SMA","C110485"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.7mm_M2.5_Pad",""
"Screw_Terminal_01x02","J1,J3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","C474881"
"5.6uH","L1","BatteryLedStripDriverFootprints:L_Sunlord_MWSA0603S_8.4x3.5mm","C408448"
"2N7002","Q1,Q3,Q5","Package_TO_SOT_SMD:SOT-23","C8545"
"DMP2305U","Q2,Q4","Package_TO_SOT_SMD:SOT-23","C85097"
"0","R1,R5","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17477"
"1.27k","R10","Resistor_SMD:R_0402_1005Metric","C327364"
"100k","R2,R4","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R3,R7","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"87.6 k","R6,R9","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C477808"
"10k","R8","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"100k","RV1","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical","C118965"
"TLC555xD","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6986"
"TPS55340PWP","U2","Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm_ThermalVias","C43862"
